id,created_at,text
703257866820415488,2016-02-26 16:38:36,"Lightweight Marco Rubio was working hard last night. The problem is, he is a choker, and once a choker, always a choker! Mr. Meltdown."
703252552641478656,2016-02-26 16:17:29,"Wow, every poll said I won the debate last night. Great honor!"
703252241487036417,2016-02-26 16:16:14,Lightweight choker Marco Rubio looks like a little boy on stage. Not presidential material!
703251956198875138,2016-02-26 16:15:06,Lying Ted Cruz and lightweight choker  Marco Rubio teamed up last night in a last ditch effort to stop our great movement. They failed!
703250152744550400,2016-02-26 16:07:56,Will be at Fort Worth (Texas) Convention Center at 11:30 A.M. Big crowd - get there early! Big announcement to be made!
703230455546404864,2016-02-26 14:49:40,Why would the people of Florida vote for Marco Rubio when he defrauded them by agreeing to represent them as their Senator and then quit!
703218582310641667,2016-02-26 14:02:29,"Have a good chance to win Texas on Tuesday. Cruz is a nasty guy, not one Senate endorsement and, despite talk, gets nothing done. Loser!"
703217073724399616,2016-02-26 13:56:30,"I will be making a speech at 12:00 in Fort Worth, Texas. Really big crowd expected. Will be talking about the debate last night-plus, plus!"
703195408747491328,2016-02-26 12:30:24,"""@WaltSeher: @realDonaldTrump @morg25016893 @eventbrite yup 200 Polish immigrants were hired by his contractor not Trump"""
703195301780172800,2016-02-26 12:29:59,"""@MJP1370: @realDonaldTrump Cruz talks about Hillary all the time because he knows he can't beat you ! Trump will win Texas !"""
703195229181100032,2016-02-26 12:29:42,"""@donell27743094: @realDonaldTrump trump won the debate. Disgusting Rubio said ""peed"" - is he still in junior high school."""
703195045151682560,2016-02-26 12:28:58,"""@tdltdltdltdl:  Marco Cruz and Ted Rubio (easy to get the two politicians confused) looked like desperate, panicked DC insiders tonight"""
703194690498088961,2016-02-26 12:27:33,"""@SkylerDeckard: @realDonaldTrump ""that's because you've never hired anyone to do work before"" favorite line from tonights debate."""
703194213752528896,2016-02-26 12:25:39,"""@restorereality: Tonight you proved to America you are the real deal. You took fire from all sides, stayed composed, returned fire and WON!"
703121943944237056,2016-02-26 07:38:29,"""@Slytle24: @davidaxelrod @realDonaldTrump @CNN he won almost all polls and Mark Halperin gave him an A-"
703121060430901248,2016-02-26 07:34:58,"""@Indies4Trump: Vote Early in the #LoneStarState #SuperTuesday @realDonaldTrump will #MakeAmericaGreatAgain https://t.co/GC8kmWFxoM"""
703120811918385153,2016-02-26 07:33:59,"""@morg25016893:  @eventbrite Also, all the things Rubio&amp;Cruz were using for hits, just petty. Trump, clearly the only one w/all the skills."""
703111149764489216,2016-02-26 06:55:35,Big day in Texas tomorrow! Having a rally in Fort Worth. Tremendous crowd. Will be exciting! #Trump2016 https://t.co/JGUopujRIk
703110934869336065,2016-02-26 06:54:44,"All the online polls have me winning the debate. I really enjoyed the evening. Not easy, but good. https://t.co/sLTmwVVM5I"
703110347356409856,2016-02-26 06:52:24,#MakeAmericaGreatAgain #Trump2016 https://t.co/FvIUXMkrjj
703109705900535808,2016-02-26 06:49:51,"Thank you! #GOPDebate Polls 
#MakeAmericaGreatAgain https://t.co/At5vOiLCSy"
703099408271822849,2016-02-26 06:08:56,#MakeAmericaGreatAgain!  https://t.co/in4raBhwqa
703095453496188929,2016-02-26 05:53:13,Thank you! WE WILL MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/aht7wYVIUg
703092155577831424,2016-02-26 05:40:07,Failed presidential candidate @MittRomney was made to look like a fool by Senator Harry Reid &amp; didn't release his tax returns until 9/21/12.
702980499388669953,2016-02-25 22:16:26,"THANK YOU!  
#MakeAmericaGreatAgain #Trump2016
https://t.co/nvgOPoo5qf https://t.co/0JCjfbcpJZ"
702953023736250369,2016-02-25 20:27:15,"FMR PRES of Mexico, Vicente Fox horribly used the F word when discussing the wall. He must apologize! If I did that there would be a uproar!"
702930575083106304,2016-02-25 18:58:03,"Early on Ted Cruz said that if he didn't win South Carolina, it's over. He didn't win- and lost to me in a landslide!"
702913398154125312,2016-02-25 17:49:48,Thank you Illinois! #Trump2016 https://t.co/Ol0u2Krkwc
702911293813080065,2016-02-25 17:41:26,"Join me in Oklahoma tomorrow night!
#MakeYoutubeGreatAgain #Trump2016
https://t.co/sUTcDoip3C"
702897056181055493,2016-02-25 16:44:52,I'm going to do what @MittRomney was totally unable to do- WIN!
702896239520645121,2016-02-25 16:41:37,"LETS MAKE AMERICA GREAT AGAIN!
Schedule &amp; tickets: https://t.co/nU39QHzxxX https://t.co/GUQo1TMsMo"
702894623761498112,2016-02-25 16:35:12,Signing a recent tax return- isn't this ridiculous? https://t.co/UdwqF4iZIZ
702891487776866306,2016-02-25 16:22:44,"Just for your info, tax returns have 0 to do w/ someone’s net worth. I have already filed my financial statements w/ FEC. They are great!"
702887030892658688,2016-02-25 16:05:01,"Why doesn’t @MittRomney just endorse @marcorubio already.
Should have done it before NH or Nevada where he had a little sway. Too late
now!"
702833969537142788,2016-02-25 12:34:11,"Mitt Romney, who was one of the dumbest and worst candidates in the history of Republican politics, is now pushing me on tax returns. Dope!"
702706412980453380,2016-02-25 04:07:19,Great new poll. Thank you Texas! #VoteTrump #MakeAmericaGreatAgain https://t.co/VHqAvsIyuW
702698194115944448,2016-02-25 03:34:39,"""@ChatteringTeef: @BornToBeGOP @realDonaldTrump @MittRomney hates to see Trump's success when he was so pathetic"
702687277189873664,2016-02-25 02:51:16,"""@classyexplorer:  @ahernandez85a Romney is a pawn of the Establishment and has no individual thought process. He is jealous of Trump!"""
702685373420474369,2016-02-25 02:43:42,"""@conservativevin:  @ahernandez85a Romney should have been a tough guy with Obama. He cowered and lost. BADLY! He's not relevant!"""
702680874752540672,2016-02-25 02:25:50,"""@Stevekwebb: @realDonaldTrump Love it! @tedcruz is done. We need someone who is proven. @realDonaldTrump will make America Great Again"""
702680558057422849,2016-02-25 02:24:34,"""@Ausbiz: @realDonaldTrump Trump is so impressive and no other politician has his passion &amp; energy to #MakeAmericaGreatAgain"
702680136513155072,2016-02-25 02:22:54,"""@HosierN: @foxnewspolitics A vote for @tedcruz or @marcorubio is a vote for corruption, special interests and lobbyists. Trump for POTUS!"
702679818194841600,2016-02-25 02:21:38,"""@ahernandez85a: @realdonaldtrump Mr Tough Guy Romney should be backing Trump like Trump backed him last time #NoLoyalty"""
702679486496706564,2016-02-25 02:20:19,Ted Cruz is lying again. Polls are showing that I do beat Hillary Clinton head to head. Check out https://t.co/45g7qpxq7T Poll snd Q Poll.
702671227048075264,2016-02-25 01:47:30,"Texas, Georgia &amp; many more VOTE EARLY! This is a movement!
#Trump2016 VOTE VIDEO: https://t.co/LWeckhLWNv https://t.co/o93j0A0BIR"
702668337671708677,2016-02-25 01:36:01,"""@GriceCindy: That's why we are angry. The Republican Establishment will not support you. You are who the American people want!"""
702662052079390721,2016-02-25 01:11:02,"""@ddpick18: @realDonaldTrump This Texan will be voting Trump March 1st. Cruz is a fake Texan!"""
702661309532409861,2016-02-25 01:08:05,".@RepChrisCollins  Chris, thank you so much for your wonderful endorsement. I will not let you down! @CNN"
702641468398292994,2016-02-24 23:49:15,"When Ted Cruz quits the race and the field begins to clear, I will get most of his votes - no problem!"
702640425623003136,2016-02-24 23:45:06,"Why would Texans vote for ""liar"" Ted Cruz when he was born in Canada, lived there for 4 years-and remained a Canadian citizen until recently"
702635699594469377,2016-02-24 23:26:19,"When Mitt Romney asked me for my endorsement last time around, he was so awkward and goofy that we all should have known he could not win!"
702632760368885761,2016-02-24 23:14:39,"""@Ward_II: Oh great @MittRomney is doing a @SenatorReid on @realDonaldTrump like losing the presidency wasn't enough #Trump2016"" He's a fool"
702632410341576704,2016-02-24 23:13:15,"Mitt Romney,who totally blew an election that should have been won and whose tax returns made him look like a fool, is now playing tough guy"
702608081314816000,2016-02-24 21:36:35,"The polls show that I picked up many Jeb Bush supporters. That is how I got to 46%. When others drop out, I will pick up more.  Sad but true"
702561529447763968,2016-02-24 18:31:36,MAKE AMERICA GREAT AGAIN! https://t.co/IVSR0hmh5g
702560558269202433,2016-02-24 18:27:44,In all of television- the only one who said anything bad about last nights landslide victory-- was dopey @KarlRove. He should be fired!
702542084776001537,2016-02-24 17:14:20,I am in Virginia @RegentU Presidential forum with Dr. Pat Robertson- beginning now! Watch here: https://t.co/LgucYLxFgG
702539414224936960,2016-02-24 17:03:43,"I am self funding my campaign &amp; don't owe anybody anything! I only owe it to the American people! #Trump2016
Watch: https://t.co/fUzX92RYIm"
702526610646429696,2016-02-24 16:12:50,".@USATODAY Poll and @QuinnipiacPoll say that I beat both Hillary and Bernie, and I havn't even started on them yet!"
702525836948336641,2016-02-24 16:09:46,Big defeat last night in Nevada for Ted Cruz and Marco Rubio. @KarlRove on @FoxNews is working hard to belittle my victory. Rove is sick!
702519153446400000,2016-02-24 15:43:13,"@MELANIATRUMP did great on television this morning. Poised, smart and strong, with a big heart - so much to offer. We are all proud of you!"
702484363695370241,2016-02-24 13:24:58,Melania will be interviewed by @morningmika on @Morning_Joe now (8:30 A.M.). ENJOY!
702378896621236224,2016-02-24 06:25:53,"THANK YOU NEVADA!
#Trump2016 #MakeAmericaGreatAgain
@Snapchat! 
Username: realdonaldtrump 
https://t.co/e0HX1zekX8 https://t.co/uVBGpXzICo"
702367612232142848,2016-02-24 05:41:02,"THANK YOU NEVADA! WE WILL MAKE AMERICA SAFE &amp; GREAT AGAIN! 
https://t.co/ClAnLIg0AD https://t.co/zVvyVCIaD4"
702312059690622976,2016-02-24 02:00:18,Make sure you get on the Trump line and are not mislead by the Cruz people. They are bad! BE CAREFUL.
702311980732813314,2016-02-24 01:59:59,RT @TrumpNV: #NVcaucus locator -&gt; https://t.co/WIzgQcbvOB
702311041762332672,2016-02-24 01:56:15,Exclusive interview w/ my wife @MELANIATRUMP- tomorrow morning @ 8amE on @Morning_Joe w/ @morningmika @MSNBC. Enjoy! https://t.co/FQSEKWxnwj
702310109100126208,2016-02-24 01:52:32,GO VOTE FROM NOW TO 8:30 P.M. NEVADA. I WILL BE AT VARIOUS CAUCUS SITES. MAKE AMERICA GREAT AGAIN!
702310025235042304,2016-02-24 01:52:12,RT @EricTrump: Very proud of what my father has accomplished in the past 7 months -Wishing him amazing luck and success tonight! #NVcaucus …
702308297886400513,2016-02-24 01:45:21,My wife Melania will be on @Morning_Joe  tomorrow morning at 8:00. Interviewed by @morningmika - Enjoy!
702270277560852480,2016-02-23 23:14:16,"Thank you Sparks, Nevada!
#VoteTrumpNV 

#NevadaCaucus Finder: 
https://t.co/Ryp3DwNe0u

https://t.co/n74lmDoRQO https://t.co/sO5h9LmIMg"
702268900562448384,2016-02-23 23:08:48,Club for Growth is the group that came to my office seeking $1 million dollars. I told them no and now they are doing negative ads.
702194423048699905,2016-02-23 18:12:51,"Great. Just reported on @FoxNews that many people who supported @JebBush are now supporting me. I knew that would happen, pundits didn't!"
702180291448680448,2016-02-23 17:16:42,"Wow, great Ohio poll. Shows me leading by 5 points, beating K!"
702178985430503424,2016-02-23 17:11:30,"Unlike the other Republican candidates, I will be in Nevada all day and night - I won't be fleeing, in and out. I love &amp; invest in Nevada!"
702172874258264064,2016-02-23 16:47:13,"RT @EricTrump: Nevada remember you can ""Vote and Go"" - walk in vote and walk out! 
Caucus locator: https://t.co/r8ijPnCsmO #TrumpLV https:/…"
702172591813857280,2016-02-23 16:46:06,"Join us in Sparks, Nevada today! 
#NevadaCaucus #VoteTrumpNV 
https://t.co/5DyhPftng9"
702158475091021828,2016-02-23 15:50:00,"""@StevenMeyers11: @Vogelsong1 @EdRollins @FoxNews Ed Rollins is the only one of those people that understands process &amp; gets it right"""
702157754283130884,2016-02-23 15:47:08,"I am growing the Republican Party tremendously - just look at the numbers, way up! Democrats numbers are significantly down from years past."
702155553485619200,2016-02-23 15:38:24,"""@jojo2foxy: TRUMP IS UNSTOPPABLE....HE IS WHAT COMMON SENSE AMERICANS WANT WHETHER REPUBLICAN, INDEPENDENT OR A REAGAN DEMOCRAT."
702155147695284224,2016-02-23 15:36:47,"""@Vogelsong1: @EdRollins gets it. Was just on @FoxNews explaining how Trump wins the general election.""  Thank you Ed!"
702149896325890048,2016-02-23 15:15:55,Ted Cruz lifts the Bible high into the air and then lies like a dog-over and over again! The Evangelicals in S.C. figured him out &amp; said no!
702147760926011393,2016-02-23 15:07:26,"Ted Cruz does not have the right ""temperment"" to be President. Look at the way he totally panicked in firing his director of comm. BAD!"
702141081027104769,2016-02-23 14:40:53,Wow was Ted Cruz disloyal to his very capable director of communication. He used him as a scape goat-fired like a dog! Ted panicked.
702140146343280640,2016-02-23 14:37:10,Ted Cruz only talks tough on immigration now because he did so badly in S.C. He is in favor of amnesty and weak on illegal immigration.
701999802033111040,2016-02-23 05:19:29,"THANK YOU LAS VEGAS, NEVADA!
#NevadaCaucus #VoteTrumpNV
https://t.co/cZlNRrFtW3 https://t.co/scdxT24Dye"
701977550315098113,2016-02-23 03:51:04,"Join me live- now in Las Vegas, Nevada! We will MAKE AMERICA SAFE &amp; GREAT AGAIN! #VoteTrumpNV #NevadaCaucus https://t.co/IW9s9noxDT"
701967889457229828,2016-02-23 03:12:41,"RT @DonaldJTrumpJr: Nevada: Here is a quick video @IvankaTrump created on ""How to Caucus"" - very quick and simple! https://t.co/W8ohs9gDvY …"
701957484328583168,2016-02-23 02:31:20,Ted Cruz said on @oreillyfactor that illegals sent out of country by my administration would come right back as citizens. Another lie-crazy!
701956476571512832,2016-02-23 02:27:20,"A big fat hit job on @oreillyfactor tonight. A total waste of time to watch, boring and biased. @brithume said I would never run, a dope!"
701954385404760064,2016-02-23 02:19:01,Great Town Hall tonight at 10:00 P.M. (Eastern) conducted by @seanhannity on @FoxNews
701945579333513216,2016-02-23 01:44:02,"Thank you Vermont! #VoteTrumpVT 
https://t.co/8KGOpqDb9t"
701944029315923968,2016-02-23 01:37:52,"Thank you Michigan! #VoteTrumpMI
Trump 35%
Kasich 17%
Cruz 12%
Rubio 12%
Carson 9% 
Via: ARG"
701943239054532608,2016-02-23 01:34:44,"Great poll! Thank you North Carolina! 
#VoteTrumpNC on 3/15!
Trump 36%
Cruz 18%
Rubio 18%
Carson 10%
Kasich 7%
Via @SurveyUSA"
701941907052634112,2016-02-23 01:29:26,"WOW! Thank you Massachusetts! See you soon. #VoteTrumpMA
https://t.co/mNbDUPrEeh"
701941803327426560,2016-02-23 01:29:02,"Just watched the very incompetent Mitt Romney Campaign Strategist, Stuart Stevens. Now I know why Mitt lost so badly. Stevens is a clown!"
