id,created_at,text
730109255081070592,2016-05-10 18:56:25,"A woman told Hillary she was fired after losing her baby: ""What happened to you was not only wrong—it's illegal.""
https://t.co/DekJBHSA44"
730072743014744066,2016-05-10 16:31:20,RT @TheBriefing2016: One candidate will fight for you. The other will fight for himself. https://t.co/6tEBdzwLx6
730050287000489988,2016-05-10 15:02:06,No family should have to pay more than 10% of its income on child care. https://t.co/HDlh3ddbb4
730037109134901248,2016-05-10 14:09:44,"West Virginians, head to the polls today. RT this if you’re voting for Hillary. https://t.co/2ECEOO7DYh"
730019573500510208,2016-05-10 13:00:04,"""I would borrow knowing that if the economy crashed, I could make a deal."" —@realDonaldTrump
https://t.co/yXKufwOU6g"
729868122673577984,2016-05-10 02:58:15,"""Trump is floating an insane idea that would tank the American economy."" —@businessinsider https://t.co/ssVajpX6Yf"
729847099056111616,2016-05-10 01:34:42,Americans need a raise. https://t.co/56Ltrh7uxV
729811224326750208,2016-05-09 23:12:09,"Women earn just $0.79 for every $1 men do.

That's a problem for all of us. https://t.co/dG8nh59dHF https://t.co/OpUw08xWOF"
729793640122470401,2016-05-09 22:02:17,RT @johnpodesta: Fitting that America's first conservation success story is now our national mammal. Kudos to @POTUS. https://t.co/4eLHN1ub…
729754618540888064,2016-05-09 19:27:13,"""Applying [Trump's] idea to the United States would destroy the economy."" —@VoxDotCom
https://t.co/ssVajpFvzF"
729750197467754497,2016-05-09 19:09:39,"""If you have a mother, a wife, a sister, a daughter who is working, it affects you"" —Hillary on equal pay for women: https://t.co/qM16OacO9H"
729743373733658624,2016-05-09 18:42:32,Live on Facebook: Hillary leads a roundtable discussion with working families in Virginia. Watch → https://t.co/qM16OacO9H
729717387478614016,2016-05-09 16:59:17,"""Making America a more just nation requires honest talk about policies that can lift up those still hurting."" https://t.co/p6q1rNadJb"
729703306021326848,2016-05-09 16:03:20,"When Hillary introduced this innovative preschool program to Arkansas families, it spread across the nation.
https://t.co/d4IJXAURGi"
729657881340039168,2016-05-09 13:02:49,Donald Trump could be our next Commander-in-Chief. Here's who thinks that's a good idea. https://t.co/xykspfpMU5
729471431881412614,2016-05-09 00:41:56,Here's what you can do to make sure @realDonaldTrump never reaches the White House: https://t.co/8saCz16aUp
729436473842229248,2016-05-08 22:23:02,"""It's only been an incredible gift."" Hillary talks about becoming a grandmother and watching Chelsea become a mom.
https://t.co/NHuHYM15Q9"
729405339804815364,2016-05-08 20:19:19,"RT @HFA: “Mom measured her own life by how much she was able to help us and serve others."" —Hillary: https://t.co/WYtorlvsIc #MothersDay"
729327848675102720,2016-05-08 15:11:24,"""She was determined to give me and my brothers opportunities far beyond anything she'd known."" —Hillary on her mom
https://t.co/RdzGIqlhfE"
729310545480957952,2016-05-08 14:02:38,"Happy Mother's Day to Charlotte's mom, and my wonderful daughter, @ChelseaClinton. -H https://t.co/tm3zS1jSRv"
729125136524251136,2016-05-08 01:45:53,New #MadeForHistory designs from @DVF and @evafehren. Get them before they're gone → https://t.co/RzlHZ6LeHO https://t.co/Xkg0TiYNpo
729086699666587648,2016-05-07 23:13:09,".@realDonaldTrump would force all schools to allow guns in classrooms—on his first day in office.

Seriously. https://t.co/snpugpBMoW"
729074439556636672,2016-05-07 22:24:26,RT @people: .@HillaryClinton on how exciting it is to watch @ChelseaClinton raise daughter Charlotte https://t.co/azKpxtLWeP https://t.co/6…
729037869126434818,2016-05-07 19:59:07,Preguntamos a varios neoyorquinos sobre Donald Trump—y estas fueron sus reacciones. https://t.co/F1nvX17tPt
729009138102112256,2016-05-07 18:04:57,"In 1970, Diane Crump rode her way into history at the #KentuckyDerby, becoming the first woman to compete. https://t.co/XKkiNVlXla"
728991655362240513,2016-05-07 16:55:29,"RT @HFA: Once a Girl Scout, always a Girl Scout.
https://t.co/dbNIwsV6Mq"
728960604787052544,2016-05-07 14:52:06,"Son of a Pakistani bus driver, champion of workers' rights and human rights, and now Mayor of London. Congrats, @SadiqKhan. -H"
728945320823033857,2016-05-07 13:51:22,62 reasons why Donald Trump should never become president (from members of his own party). https://t.co/0gYEctRjSe
728748722138533888,2016-05-07 00:50:09,@JLo thanks for this. Women are so much more than the roles they've been assigned. -H
728704692830658560,2016-05-06 21:55:12,"Substance abuse and drug addiction hurt our kids, friends, neighbors, and loved ones. We've got to solve this.
https://t.co/MmUxHvRHOY"
728676442523848704,2016-05-06 20:02:56,"""I get along with everybody."" —@realDonaldTrump

About that...
https://t.co/QHYq3vScho"
728662243957596160,2016-05-06 19:06:31,"Imaginemos un mañana en el que ningún niño crezca bajo las sombras de la discriminación o la deportación.
https://t.co/WKMGJ0kE5k"
728613495969853440,2016-05-06 15:52:49,"Are you a Republican who thinks @realDonaldTrump should not become president?

Tell us why: https://t.co/OvwepPNXoC"
728607226332614656,2016-05-06 15:27:54,"We asked a dozen people how they feel about a Donald Trump presidency.

They were…honest. https://t.co/4G3WhW4EVd"
728571410763939840,2016-05-06 13:05:35,We're not going to round up millions of immigrants and deport them—no matter how many times Trump says he wants to. https://t.co/HzFWUT1XFl
728416300872151040,2016-05-06 02:49:14,This is the man the @GOP has selected to be their nominee for president. https://t.co/rm4BjlPhkk
728394286736261120,2016-05-06 01:21:45,Volkswagen workers in TN are raising their voices for the rights they deserve. VW should meet them at the table. -H https://t.co/kQQTEXplGL
728387988393238530,2016-05-06 00:56:43,We cannot let Donald Trump become the next president. https://t.co/1nFZbCiGV2
728375471059181568,2016-05-06 00:06:59,"RT @TheBriefing2016: He's been called ""the most lawless lawman in America."" He's endorsed @RealDonaldTrump. https://t.co/zu1CHenC7M https:/…"
728366819996733440,2016-05-05 23:32:36,Comprehensive immigration reform will bring people out of the shadows and into our economy. https://t.co/NUlSKmWCGD
728360616340160513,2016-05-05 23:07:57,"We should be fighting to keep families together, not rip them apart. https://t.co/hd6FCPdwvo"
728355678822256640,2016-05-05 22:48:20,"5.5 million kids in the U.S. have at least one undocumented parent.
 
Trump's deportations would hurt them the most. https://t.co/rJMiq7KYwk"
728352087495585792,2016-05-05 22:34:04,FACT: Donald Trump would end birthright citizenship. https://t.co/RJfgxTC2Ou
728346449684119552,2016-05-05 22:11:40,"Last night, Trump stood by his plans to ban Muslims from entering the U.S. and deport millions of immigrants. https://t.co/8KYse7wy4P"
728336327331221505,2016-05-05 21:31:26,Trump podría ser tu próximo Comandante del Ejército. ¿Cómo es su visión sobre la política exterior? Irresponsable. https://t.co/9MZs1jUFoV
728310772208697344,2016-05-05 19:49:54,"“I love Hispanics!” —Trump, 52 minutes ago https://t.co/b9mv7nUduN

“They’re gonna be deported.” —Trump, yesterday https://t.co/HzFWUT1XFl"
728301048826241025,2016-05-05 19:11:15,"""Everything I say I'm gonna do, folks, I do.""

What Trump says he'll do as president: deport millions of immigrants.
https://t.co/HzFWUTjywT"
728294044632129537,2016-05-05 18:43:25,"""I want more Americans to believe again we are all in this together.""
https://t.co/VECLFeVoyC"
728252385987051520,2016-05-05 15:57:53,They say your friends reflect who you really are... https://t.co/aubM6KS0BG
728243000640425987,2016-05-05 15:20:36,RT @mikereedschmidt: Hillary will be the Small Business President—especially for women- and minority-owned companies: https://t.co/BX6n4uS6…
728230016656363520,2016-05-05 14:29:00,"""Do you still believe that Muslims should be banned from entering the country?""

@realDonaldTrump: ""Yes.""
https://t.co/rm4Bjm6SbS"
728208398261620736,2016-05-05 13:03:06,"Republicans agree: Donald Trump is reckless, dangerous, and divisive. https://t.co/fUkISvxMmc"
728060313698979840,2016-05-05 03:14:40,"President Trump?

Nope: https://t.co/LFfa59OaHX"
728052618380120064,2016-05-05 02:44:05,Trump es el presunto nominado del Partido Republicano. No podemos dejar que su retórica odiosa y peligrosa se acerque a la Casa Blanca.
728045122462617600,2016-05-05 02:14:18,We need the strongest team to take on Donald Trump and the GOP in November. Apply to join @HFA today: https://t.co/mqHP020BgD
728037952027283456,2016-05-05 01:45:48,"RT @ChelseaClinton: Thank you, @POTUS, for visiting today and shining light on the ongoing crisis in Flint. https://t.co/3jfdvB9aM1"
728030325968900096,2016-05-05 01:15:30,"On Holocaust Remembrance Day, we remember the millions of lives lost and rededicate ourselves to fighting hate and intolerance everywhere."
728022596042694656,2016-05-05 00:44:47,"The Republican Party is now the party of Trump. Here's what it stands for.
https://t.co/kCWJ9m2zNE"
728017160719699969,2016-05-05 00:23:11,"Love this, Ellen. Where can I get one? -H https://t.co/JnErtSVkjS"
728007966629060608,2016-05-04 23:46:39,"Trump just stood by his proposals to ban Muslims from entering the U.S. &amp; deport millions of immigrants. Seriously.
https://t.co/8KYse7O8Wn"
727991266365952000,2016-05-04 22:40:17,"""I don't think we can take a risk on a loose cannon like Donald Trump running our country."" —Hillary
https://t.co/xcbYMepYdX"
727985150081024000,2016-05-04 22:15:59,"RT @TheBriefing2016: ""He's a race-baiting, xenophobic, religious bigot."" —@LindseyGrahamSC on @realDonaldTrump
https://t.co/zbQQHvr4VP"
727973081868865540,2016-05-04 21:28:02,RT @kylerush: As a software engineer you can stop Trump. Details here: https://t.co/O8SX1OyDZY
727950990863958021,2016-05-04 20:00:15,"Stonewall: the birthplace of a movement, and soon a national monument for equality. https://t.co/Yb1u1tUcR4 #ThanksObama"
727932354883248129,2016-05-04 18:46:12,"""President Trump"" is a dangerous proposition.

Mitt Romney, Ted Cruz, and Marco Rubio agree.
https://t.co/fUkISvgaXC"
727928634573475842,2016-05-04 18:31:25,"""They couldn't take him on on the issues because they basically agreed with him."" —Hillary on Trump's @GOP rivals: https://t.co/tHSMxfom9b"
727927199249092608,2016-05-04 18:25:43,"""He's a loose cannon, and loose cannons tend to misfire."" —Hillary on @realDonaldTrump: https://t.co/lK8TyiTz2x"
727925197454610435,2016-05-04 18:17:45,"""I don't think we can take a risk on a loose cannon like Donald Trump running the country."" —Hillary to @AndersonCooper"
727912818343825408,2016-05-04 17:28:34,"""Unity versus division, compassion versus selfishness, and love versus hate. The stakes don’t get much higher."" https://t.co/nwy7MfMutc"
727903361983356928,2016-05-04 16:50:59,"""Everything I say, I'm going to do, folks."" —Trump

Here's what the presumptive @GOP nominee would do as president.
https://t.co/SG6qjpzJ8E"
727900217270489089,2016-05-04 16:38:30,RT @elizabethforma: I'm going to fight my heart out to make sure @realDonaldTrump’s toxic stew of hatred &amp; insecurity never reaches the Whi…
727893529658335234,2016-05-04 16:11:55,"RT @TheBriefing2016: If it looks like a demagogue,
acts like a demagogue,
and talks like a demagogue,
then it probably is a demagogue.
http…"
727878891646423044,2016-05-04 15:13:45,"We know Donald Trump is not who we are. If you want to shut him down, then let’s vote him down. https://t.co/L4w8ASsIAQ"
727863490757668864,2016-05-04 14:12:33,"There's only one candidate left who can stop a Trump presidency.

Chip in now if you've got Hillary's back: https://t.co/HkpiIXhekF"
727845367996256256,2016-05-04 13:00:33,"""As he goes after women, as he goes after literally every group, I'm going to be their voice."" —Hillary on Trump
https://t.co/iNUo2EuTYO"
727670062782545924,2016-05-04 01:23:57,"Donald Trump is the presumptive @GOP nominee.

Chip in now if you agree we can't let him become president: https://t.co/BSrJDaGSOe"
727637840620879873,2016-05-03 23:15:54,Our teachers deserve more than just a pat on the back. They deserve a raise. #TeacherAppreciationDay https://t.co/0sgmUFg6mX
727615378352836608,2016-05-03 21:46:39,"""We're not going to be counted out anymore."" —Hillary on @realDonaldTrump's disparaging comments toward women
https://t.co/GTP7YmV9Tc"
727601637230034944,2016-05-03 20:52:03,"It’s Primary Day, Indiana. If you’re a Hoosier for Hillary, vote today: https://t.co/ZP0EculgG0"
727593188144381953,2016-05-03 20:18:28,"Thrilled by this news. Every loving parent, no matter who they are, can now adopt kids in all 50 states. https://t.co/NpUjCpzdQB -H"
727583422726742020,2016-05-03 19:39:40,“We’re going to build a future that will take advantage of the talents and the hard work of every single one of our children.” —Hillary
